userId,movieId,rating,unix_timestamp,Predict rating
894,269,3,879896041,3.4124398631975055
894,297,4,880416380,3.8802707507275045
894,302,4,879896041,3.4450833396986127
894,333,4,879896756,3.3938868576660752
894,405,3,880416177,3.2608456183224916
894,845,3,881443365,3.4124398631975055
894,888,4,879896756,3.8802707507275045
895,13,5,879437950,4.267949193716049
895,50,5,879438062,3.5534116625785828
895,117,3,879438082,3.665058456361294
895,181,5,879437950,3.5534116625785828
895,275,5,879438011,3.847100645303726
895,284,3,879438062,3.9999999403953552
895,301,4,879437793,4.267949193716049
895,597,2,879438101,3.568766877055168
895,988,3,879437845,3.9999999403953552
895,1014,3,879438082,4.267949193716049
896,67,2,887160983,2.9906801860779524
896,108,3,887159854,2.9906801860779524
896,136,5,887158768,3.022476746700704
896,212,2,887160582,3.022476746700704
896,281,2,887161172,2.8322363754268736
896,310,4,887157208,3.022476746700704
896,403,1,887160554,2.9624653733335435
896,525,5,887158164,3.200791820883751
896,752,1,887161916,2.8322363754268736
896,1101,2,887159110,3.0346279414370656
897,1,5,879994113,3.77286240644753
897,127,5,879990647,3.9132728315889835
897,186,5,879994113,3.8901066039688885
897,214,5,879990923,3.9488597065210342
897,227,3,879992190,4.140763295814395
897,393,4,879991493,3.645305534824729
897,472,5,879993620,4.115950260311365
897,478,3,879991105,3.737414606846869
897,597,5,879993519,4.035693152807653
897,928,5,879993621,3.9815226197242737
898,242,4,888294441,3.051320791244507
898,270,4,888294408,3.7411306127905846
898,286,2,888294408,3.78070942312479
898,288,4,888294529,3.5482398569583893
898,300,2,888294375,3.363552898168564
898,319,5,888294676,3.055635303258896
898,324,4,888294621,3.2466195821762085
898,683,3,888294775,3.051320791244507
898,748,4,888294739,3.3239194750785828
898,751,3,888294621,3.3239194750785828
899,154,5,884122420,3.419043315574527
899,208,3,884121857,3.4545940216630697
899,209,5,884121173,3.562294529750943
899,216,5,884121885,3.503391736187041
899,231,1,884122844,3.319699490442872
899,275,4,884119877,3.6374187199398875
899,660,4,884122564,3.6415928956121206
899,685,3,884119954,3.33629569131881
899,694,5,884121009,3.629601826891303
899,751,4,884120724,3.418117185123265
900,121,2,877832803,2.7979587838053703
900,130,1,877833512,4.0
900,137,3,877832803,2.837728939950466
900,183,3,877833781,2.1930135004222393
900,280,2,877833364,2.7092397063970566
900,429,2,877833747,2.837728939950466
900,458,2,877833326,2.837728939950466
900,474,4,877833781,2.999999910593033
900,493,2,877833603,3.0696937441825867
900,589,5,877833631,4.0
901,8,3,877131307,3.7407303899526596
901,22,5,877131045,3.936277595348656
901,78,4,877131738,3.7154287407174706
901,275,3,877130677,3.8945084447041154
901,287,3,877126935,3.7211058773100376
901,509,4,877288977,3.7211058773100376
901,623,4,877131793,3.746968826279044
901,929,4,877126902,3.746968826279044
901,988,4,877125716,3.8909335187636316
901,1049,3,877127021,3.816565585322678
902,50,5,879464726,3.2194663882255554
902,134,3,879465523,3.4027928858995438
902,250,4,879465073,3.3419847302138805
902,258,3,879463109,3.32506201043725
902,295,2,879465128,3.585298426449299
902,318,5,879465522,3.4517370834946632
902,327,3,879463373,3.38893960416317
902,333,3,879463310,3.753135610371828
902,515,5,879464726,3.4421527981758118
902,993,3,879465180,3.424513604491949
903,100,5,891031203,3.8452686965465546
903,182,5,891380461,3.9290675669908524
903,203,4,891032911,4.0
903,204,3,891033335,3.727012704126537
903,318,5,891032793,4.0827703373506665
903,409,4,891031794,3.9461653786711395
903,708,4,891033808,4.031502528116107
903,746,2,891033302,3.7897216826677322
903,994,3,891031883,4.031502528116107
903,1132,3,891031949,4.003357440233231
904,9,4,879735316,4.015031516551971
904,66,4,879735641,3.6951228491961956
904,97,4,879735678,3.9139299504458904
904,289,5,879735177,4.012967966496944
904,328,2,879735136,3.7765260506421328
904,421,5,879735772,3.855708673596382
904,628,3,879735362,4.015031531453133
904,694,3,879735551,3.792539929971099
904,739,4,879735678,3.6951228491961956
904,778,3,879735678,3.7576921675354242
905,7,4,884984329,3.64303046092391
905,150,4,884984148,3.3477611914277077
905,245,3,884983273,3.456752458587289
905,258,3,884982806,3.64303046092391
905,282,3,884983889,3.6430302262306213
905,300,4,884983556,3.2742305733263493
905,321,4,884983463,2.8755293861031532
905,328,3,884983034,3.2600742504000664
905,333,3,884982806,3.543707847595215
905,717,1,884984149,3.568713126704097
906,7,3,879434846,3.9313894398510456
906,10,4,879435339,3.9295591861009598
906,100,4,879434846,3.8114639408886433
906,121,4,879435598,3.717613071203232
906,307,3,879434378,3.5981318540871143
906,321,4,879434436,3.6449490785598755
906,475,3,879435253,3.928896516561508
906,628,5,879435551,3.8654583990573883
906,696,4,879435758,3.849138006567955
906,740,4,879435415,4.0073389410972595
907,100,5,880158712,4.661532960832119
907,290,4,880159259,4.510858247056603
907,317,5,880159910,4.63196793012321
907,340,2,880158425,4.63196793012321
907,591,5,880158913,4.647240178193897
907,619,2,880159038,4.647240178193897
907,685,5,880158960,4.575426045805216
907,724,5,880159642,4.65171575685963
907,763,5,880159081,4.510858247056603
907,1057,3,880159151,4.510858247056603
908,55,3,879722334,3.673551579937339
908,56,4,879722642,3.7370196487754583
908,98,5,879722300,3.715756870806217
908,156,3,879722603,3.550353828817606
908,173,3,879722901,3.439659211784601
908,192,2,879722489,3.8106999434530735
908,288,4,879722097,3.472882404923439
908,414,3,879723022,3.266187135130167
908,694,4,879722603,3.643700323998928
908,701,4,879722780,0.0
909,116,5,891920010,4.331453397870064
909,275,5,891920166,4.3427897319197655
909,286,4,891919160,4.2623219937086105
909,292,4,891919160,4.331066500395536
909,300,5,891919232,3.9999998807907104
909,509,5,891920211,4.331066500395536
909,531,4,891920166,4.3427897319197655
909,582,5,891920125,4.3427897319197655
909,682,3,891920763,0.0
909,1121,5,891920703,4.2551464810967445
910,23,4,881421332,3.104624919593334
910,100,4,880821098,3.054580418393016
910,117,4,880822012,2.971633341163397
910,182,4,880821696,3.185933604836464
910,237,4,880822060,3.2762133441865444
910,245,2,881420474,3.066258023492992
910,288,3,884229224,2.837525963783264
910,293,4,880822060,3.185933604836464
910,845,4,880821405,3.4167971312999725
910,1012,4,884229250,3.3398641664534807
911,98,2,892839015,3.8548286706209183
911,168,4,892838676,3.903903167694807
911,174,4,892838577,3.835911614820361
911,185,5,892841255,3.9177668541669846
911,357,4,892838954,3.7690237555652857
911,381,5,892839846,3.851174977608025
911,435,5,892839993,3.8342515705153346
911,485,3,892839454,3.7819727193564177
911,496,3,892838954,3.7690237555652857
911,588,4,892840837,3.59124787338078
912,132,5,875965981,3.904091279953718
912,143,5,875966694,4.032306104898453
912,154,4,875966027,4.199103027582169
912,172,3,875966027,3.75327162258327
912,204,2,875966202,4.016242627054453
912,238,4,875966320,4.199103027582169
912,423,5,875966694,3.844249065965414
912,483,5,875965906,3.8041117675602436
912,496,4,875965939,3.905644405633211
912,1041,4,875966616,4.005991525948048
913,8,2,880825916,3.565972219686955
913,12,4,881366897,3.630806725472212
913,58,5,880759221,3.724923761561513
913,92,4,881725846,3.4745672419667244
913,99,4,881366878,3.167899439111352
913,260,1,881037229,3.60516335722059
913,301,1,880753802,3.467739110812545
913,357,5,880824372,3.724923761561513
913,527,5,881036957,3.724923761561513
913,1112,1,882044453,3.724923761561513
914,88,2,887124121,3.212285414338112
914,111,1,887124121,3.212285414338112
914,155,5,887124121,3.2703075408935547
914,197,4,887122028,3.397670555859804
914,371,4,887122029,3.397670555859804
914,387,3,887124121,3.6898981630802155
914,451,2,887122085,3.2122856937348843
914,724,3,887123464,3.397670555859804
914,736,3,887123465,3.397670555859804
914,1355,1,887123886,3.6898981630802155
915,268,5,891031477,3.204013980925083
915,270,3,891030070,3.232354626059532
915,288,2,891031450,3.5110770016908646
915,300,3,891031477,3.417317144572735
915,304,3,891030032,0.0
915,310,3,891029965,3.1394037157297134
915,313,4,891029965,3.1748154163360596
915,328,2,891031450,3.4450212717056274
915,333,3,891031450,3.5000001043081284
915,1038,2,891030070,3.5964964479207993
916,100,5,880843288,3.4860090762376785
916,160,3,880844511,3.701356274075806
916,232,3,880844897,3.162801045924425
916,271,3,880843185,3.1845766115002334
916,366,3,880845658,3.701356274075806
916,451,3,880845227,3.3290485765319318
916,467,3,880844420,3.701356274075806
916,470,3,880845476,3.24699629843235
916,1046,2,880845722,2.995099537074566
916,1428,3,880845415,3.2683813348412514
917,25,4,882911390,3.584006078541279
917,50,3,882910915,2.5628522485494614
917,150,5,882912385,3.9400598779320717
917,276,5,882912385,3.942743591964245
917,278,3,882911767,3.942743591964245
917,287,4,882911185,4.156663194298744
917,471,4,882911099,3.855375297367573
917,535,4,882912385,3.527615576982498
917,740,5,882912385,3.942743591964245
917,1014,2,882911246,3.584006078541279
918,131,3,891987824,3.578355800360441
918,137,5,891987879,3.6622218191623688
918,204,1,891987317,2.9801861494779587
918,419,3,891987622,3.0194826275110245
918,428,5,891988001,2.9985004886984825
918,488,3,891987846,4.55051052570343
918,640,3,891988163,3.6622218191623688
918,923,4,891987317,3.6622218191623688
918,1065,4,891988002,3.1142707914114
918,1200,4,891988276,3.6071433005854487
919,19,4,875288681,3.6554064117372036
919,243,3,875288418,3.247055766172707
919,253,3,875288748,3.5600363900884986
919,257,4,875288848,3.2814290183596313
919,259,4,875288362,3.247055766172707
919,322,3,875288253,3.469477726146579
919,358,3,875288304,3.4417519392445683
919,690,3,885059658,3.627295827958733
919,787,3,875921283,3.4746141177602112
919,1101,5,875373470,3.6389975482597947
920,270,3,884219993,3.291518233716488
920,300,3,884220058,3.2980594113469124
920,328,2,884220058,3.361009769141674
920,331,3,884220094,3.202518880367279
920,332,3,884219953,3.2134178280830383
920,346,4,884219768,3.2173004783689976
920,347,4,884220131,3.130871333181858
920,350,4,884219953,3.409322053194046
920,682,3,884220058,3.298826090991497
920,1612,4,884219953,3.2367006838321686
921,1,3,879379601,3.1919609447941184
921,8,3,884673699,3.1935163475573063
921,24,3,879380097,3.437522219493985
921,72,4,879380806,3.1422292720526457
921,282,2,879379714,3.158573178574443
921,313,5,884673044,3.413010085001588
921,720,4,879381128,3.398614558391273
921,932,3,879381128,3.2141440687701106
921,1047,1,879380015,3.20266024582088
921,1060,2,879379942,3.3122760262340307
922,72,4,891452470,3.2153608361259103
922,89,5,891450368,3.419742798432708
922,143,4,891449021,3.39386860281229
922,161,3,891450401,3.584288182668388
922,210,3,891450368,3.6996279256418347
922,215,3,891453653,3.3043253384530544
922,371,3,891448348,3.4068475533276796
922,382,4,891451373,3.2750217774882913
922,756,2,891455185,3.2565299635753036
922,1035,3,891449552,3.2565299635753036
923,148,4,880387474,4.239970255643129
923,174,5,880388872,4.239970255643129
923,237,4,880387908,4.342241635546088
923,333,5,880386897,4.164312517270446
923,410,3,880387908,3.888380777090788
923,456,4,880388562,4.0561998803168535
923,472,4,880388547,4.233228320255876
923,762,4,880387525,4.379743494093418
923,827,3,880387997,4.201331376098096
923,1028,4,880387624,4.001322600990534
924,6,4,886759441,3.9010938070714474
924,96,4,886760020,3.450891848653555
924,117,2,887421305,3.4862296767532825
924,127,3,884371438,3.8178732013329864
924,174,5,885458009,3.7044843211770058
924,195,5,886065785,3.450891848653555
924,273,3,889286721,3.4460743982344866
924,523,5,885458121,3.868175278417766
924,1036,2,886759690,3.7679426074028015
924,1400,4,886327641,3.859106500633061
925,5,4,884718156,2.9940251000225544
925,56,3,884717963,3.051282361149788
925,185,4,884717963,2.923581760376692
925,218,4,884717862,2.9466255381703377
925,299,3,884717478,3.051282078027725
925,323,4,884633287,2.958276979625225
925,332,4,884717404,2.9940251000225544
925,678,3,884717790,2.993699450045824
925,682,4,884717586,3.019597014412284
925,948,2,884717790,2.5
926,258,4,888636202,3.4180203899741173
926,286,4,888636202,3.3044642210006714
926,288,3,888636202,3.5
926,289,3,888636269,3.4180203899741173
926,300,3,888351623,3.2406912744045258
926,303,3,888351713,3.4180203899741173
926,315,4,888351623,3.4321924224495888
926,322,2,888636270,3.6666667759418488
926,325,1,888636269,3.4321924224495888
926,340,4,888351623,3.4180203899741173
927,7,3,879177298,3.8324725683778524
927,15,5,879177509,3.736485570669174
927,24,3,879181042,4.14609364233911
927,138,4,879198655,3.382854174822569
927,222,5,879177177,4.067876223474741
927,228,5,879184644,4.067876223474741
927,294,5,879199250,3.266702923923731
927,380,5,879196283,4.067876223474741
927,456,2,879182709,3.53004347672686
927,501,4,879190422,3.756210556253791
928,8,5,880936905,4.916214920580387
928,98,5,880936884,4.536376953125
928,187,5,880936884,4.745572291314602
928,333,3,880937258,3.6167812645435333
928,358,5,880936023,4.078452408313751
928,496,5,880936863,4.931638542562723
928,877,5,880936022,4.695082277059555
928,878,5,880936022,4.683965370059013
928,1007,5,880937163,4.891805738210678
928,1025,5,880936022,4.484819088131189
929,23,3,880817681,3.966160472482443
929,31,2,880817708,3.983957067131996
929,89,5,879640126,3.6831280514597893
929,134,4,880817752,3.9641095399856567
929,188,4,880817728,3.8560408372431993
929,209,3,880817752,3.671598633751273
929,419,4,880817844,2.906600996851921
929,474,4,879640126,3.975993376225233
929,515,5,878402162,3.8560408372431993
929,517,5,879640329,3.5976096745580435
930,8,3,879535713,3.2536039780825377
930,121,4,879535392,2.7127774357795715
930,148,1,879534886,2.8210881613194942
930,151,2,879534724,2.8791228365153074
930,245,3,879534165,3.3565236907452345
930,283,4,879535544,3.341184914112091
930,288,1,879534001,3.5332837998867035
930,455,1,879534692,2.9592593982815742
930,651,3,879535574,3.3237910009920597
930,763,3,879535102,2.9516907390207052
931,50,3,891036715,3.737050438299775
931,121,2,891036604,3.681000478565693
931,237,3,891036552,4.107315842062235
931,245,4,891037024,4.035423839464784
931,303,4,891035917,4.145855884999037
931,310,3,891035876,4.145855884999037
931,362,3,891035970,3.609941128641367
931,476,3,891036974,3.4485280513763428
931,678,3,891036247,4.081546075642109
931,1152,4,891037177,4.028941821306944
932,7,4,891250109,4.1041850675828755
932,55,3,891249994,4.101802565623075
932,105,2,891252338,4.053529663011432
932,135,5,891249538,4.124542380217463
932,176,5,891250449,3.73881628876552
932,285,4,891250392,4.17847671546042
932,435,4,891249821,3.7708312668837607
932,504,4,891250236,4.170148967765272
932,1065,5,891251538,4.302518989890814
932,1204,5,891249821,4.153767327778041
933,28,4,874853977,2.72540406184271
933,64,5,874853605,3.22005295753479
933,98,5,874853734,3.0197124937549233
933,156,4,874854135,2.8950916677713394
933,187,4,874854294,2.818573714699596
933,317,4,874853779,3.22005295753479
933,447,2,874854678,1.869055300951004
933,523,4,874853957,2.620974623132497
933,577,1,874938705,2.363138422369957
933,1017,3,874854953,3.22005295753479
934,25,4,891195233,3.556409001350403
934,50,5,891189363,3.704371938481927
934,151,3,891189401,3.6319852685555816
934,177,3,891192623,3.7760839480906725
934,197,5,891192041,3.7540087099187076
934,202,5,891193132,3.568348731379956
934,297,5,891189969,3.8206612803041935
934,423,3,891191660,3.7644160576164722
934,573,2,891197530,3.6731976568698883
934,1425,1,891197851,3.697722291108221
935,100,3,884472110,3.8635045140981674
935,121,4,884472434,4.2057608887553215
935,127,4,884472086,3.9131609201431274
935,257,2,884472110,4.060239061713219
935,284,4,884472673,4.143952593207359
935,471,4,884472352,3.854328215122223
935,476,4,884472465,3.9354352802038193
935,717,4,884472872,3.904325507581234
935,742,5,884472266,3.904325507581234
935,846,4,884472999,3.9829833433032036
936,106,3,886833148,3.836541361641139
936,111,4,886832597,3.70694191288203
936,236,5,886832183,3.8475596769712865
936,281,4,886832903,3.318778108805418
936,285,4,886832221,4.013702007941902
936,298,4,886832134,3.401602969504893
936,340,4,886831535,4.013702007941902
936,818,4,886832903,3.6099684620276093
936,952,4,886832966,3.6099684620276093
936,1258,2,886833281,3.70694191288203
