userId,movieId,rating,unix_timestamp,Predict rating
783,335,3,884326545,3.6596493553370237
783,345,4,884326461,3.860052276402712
783,346,5,884326424,3.913130398839712
783,876,4,884326424,3.8246913384646177
784,269,5,891387155,3.98388990201056
784,271,3,891387623,4.008450496941805
784,286,3,891386988,4.0088748056441545
784,292,4,891387315,3.9710358772426844
784,303,4,891387077,3.94259350001812
784,307,4,891387623,3.993225758895278
784,312,3,891387623,3.986031226813793
784,328,3,891387502,4.0034336894750595
784,678,4,891387895,4.009807460010052
784,1038,3,891387704,3.9517626855522394
785,1,4,879439137,3.893487511202693
785,12,4,879439137,3.8655606396496296
785,22,4,879438957,3.9256531167775393
785,168,4,879438810,3.925656729377806
785,183,5,879439232,3.9212907920591533
785,195,4,879438984,3.9214324736967683
785,209,3,879439043,3.8923857510089874
785,301,4,879438565,3.7778837960213423
785,423,2,879438957,3.9311451641842723
785,1050,3,879439232,3.9067146042361856
786,86,4,882843006,4.0155395831679925
786,177,4,882843646,4.008536759763956
786,230,4,882844295,3.9871247897390276
786,276,1,882841875,3.9750321971951053
786,404,4,882843500,4.010103029431775
786,405,4,882842311,3.9409337954130024
786,429,4,882843237,4.0332195435184985
786,449,2,882844096,3.9837824024725705
786,471,4,882842311,3.966047332272865
786,633,4,882843237,4.034809534321539
787,269,3,888979547,3.273687011213042
787,292,3,888979236,3.3025863942457363
787,304,4,888980193,3.301194926491007
787,310,5,888979007,3.2800350489560515
787,311,4,888979605,3.2596214504446834
787,329,4,888980193,3.210170127917081
787,333,3,888979074,3.2849351703189313
787,348,4,888979875,3.128602433949709
787,361,3,888979075,2.977719427086413
787,899,3,888979074,2.7738756495527923
788,23,3,880868277,3.488351112988312
788,51,4,880870018,3.3914943572308403
788,185,4,880868316,3.4614106457156595
788,229,3,880870299,3.3781495089060627
788,235,3,880871328,3.3756603507790715
788,480,3,880868473,3.5016607137513347
788,568,3,880869862,3.3858825727947988
788,692,3,880869106,3.428707078041043
788,723,3,880870207,3.377628409245517
788,754,4,880867477,3.4808085490076337
789,9,5,880332114,3.580599132925272
789,50,5,880332114,3.533228663727641
789,93,4,880332063,3.6471690963953733
789,127,5,880332039,3.5636028200387955
789,286,1,880332039,3.5870199352502823
789,293,4,880332259,3.5625081043690443
789,294,3,880332275,3.491687273606658
789,475,5,880332063,3.6277299374341965
789,1012,4,880332169,3.558075115084648
789,1161,3,880332189,3.582985369488597
790,38,2,885157929,3.0517139408621006
790,154,4,885156290,3.099568046425702
790,157,2,885156193,3.1155522044573445
790,174,4,885155572,3.119797689607367
790,284,4,884461888,3.118521830649115
790,380,4,885157419,3.0702862491598353
790,412,4,885158495,3.0208664748934098
790,1063,5,885156478,3.053436218528077
790,1074,3,885158235,3.0804851837456226
790,1183,2,885157956,2.9956525093875825
791,50,5,879448338,4.006514474749565
791,269,4,879447940,3.9225409738719463
791,286,3,879447907,3.9584710858762264
791,288,3,879447907,3.8556340131908655
791,289,4,879448087,3.8915944136679173
791,299,2,879448035,3.7257765252143145
791,300,5,879447977,3.7901709489524364
791,319,2,879448086,3.9155616983771324
791,327,5,879447977,3.75587660074234
791,328,4,879448087,3.790681131184101
792,21,3,877910444,3.0560021437704563
792,24,3,877910091,3.0928062478778884
792,111,3,877910126,3.097812748979777
792,124,4,877909865,3.182380695361644
792,546,3,877910353,3.0596410599537194
792,595,3,877910305,3.0409267297945917
792,844,4,877910822,3.2181969807716087
792,1011,3,877910730,3.125039641279727
792,1132,3,877910160,2.992858301033266
792,1335,4,877910353,3.0883407390210778
793,121,3,875104193,3.5301150386221707
793,150,4,875103842,3.5900203256169334
793,276,3,875103971,3.5693078086478636
793,294,5,875103584,3.5577089795842767
793,298,4,875103971,3.564952510409057
793,458,3,875104243,3.5305135026574135
793,824,3,875104000,3.498824563343078
793,844,4,875103842,3.537061756942421
793,1067,4,875103875,3.534478201996535
793,1142,5,875104068,3.6173364222049713
794,24,5,891035957,4.210818154737353
794,50,5,891035307,4.265954575501382
794,118,2,891035413,4.220797805115581
794,221,4,891036222,4.383751974441111
794,238,5,891035135,4.308935939334333
794,242,5,891034156,4.346362357959151
794,475,5,891035822,4.297554163262248
794,514,5,891035604,4.39339183177799
794,557,4,891036008,4.331539057195187
794,887,4,891034284,4.317932514473796
795,4,4,881253238,3.1923735607415438
795,100,5,880555946,3.2014782048063353
795,117,4,880558122,3.1260350605589338
795,172,3,880570209,3.1901845243992284
795,235,3,880560263,3.135530889383517
795,367,3,883252202,3.1685771711636335
795,407,3,880560679,3.0511419563554227
795,502,3,883251421,3.246756432694383
795,636,3,883253661,3.1492000485304743
795,1036,2,883255578,3.079709162353538
796,87,5,893218728,3.7636685062316246
796,159,3,893194685,3.7532428275299026
796,184,1,892761544,3.7221417556720553
796,229,3,893048471,3.766978700121399
796,401,3,893219427,3.6849095897414372
796,418,4,893218933,3.751478329038946
796,540,2,893048672,3.687791487805953
796,679,4,893048471,3.7334944285976235
796,1042,4,893194740,3.699837920270511
796,1074,1,893047691,3.6977218264364637
797,50,5,879439314,2.6750619672238827
797,127,4,879439297,2.650884360074997
797,181,5,879439362,2.6912080496549606
797,286,2,879438957,2.560410538688302
797,307,2,879439190,2.4862443320453167
797,328,2,879439136,2.4830515403300524
797,687,2,879439190,2.467959836125374
797,781,5,879439594,2.556993158534169
797,948,1,879439230,2.4865859989076853
797,988,1,879439230,2.4686373118311167
798,1,4,875295695,3.4462732070242055
798,94,3,875914939,3.38488951663021
798,138,3,876176160,3.3200281504832674
798,151,3,875554819,3.4256715341471136
798,164,4,875303502,3.406767526292242
798,274,5,875295772,3.4423101642751135
798,719,1,875743196,3.339518005726859
798,988,3,875295469,3.5062521738145733
798,998,3,875915317,3.307303637440782
798,1119,3,875916421,3.374027386918897
799,45,4,879253969,4.0034650675952435
799,50,4,879254077,3.9292846769094467
799,173,5,879254077,3.9781210608780384
799,258,5,879253668,3.814352022483945
799,319,4,879253668,3.913009501993656
799,479,5,879254026,4.022317618131638
799,484,3,879254077,4.052880652248859
799,499,4,879253969,4.042782325297594
799,654,5,879254027,4.098630554974079
799,690,3,879253668,3.7768552973866463
800,118,3,887646342,3.902020463719964
800,125,3,887646608,3.89538268186152
800,127,4,887646980,3.934837631881237
800,257,4,887646980,3.9147495795041323
800,304,3,887645987,3.9348299242556095
800,457,2,887646168,3.959492888301611
800,597,4,887646555,3.906469913199544
800,742,4,887646477,3.9007052183151245
800,864,4,887646980,3.8856951761990786
800,1047,3,887646804,3.8811441883444786
801,259,3,890332986,4.091755349189043
801,288,5,890332820,4.160303138196468
801,294,5,890332748,4.245445916429162
801,300,5,890332748,4.197479579597712
801,307,4,890332853,4.154154252260923
801,326,4,890332885,4.067811880260706
801,333,5,890332885,4.109342463314533
801,354,4,890332645,4.15444309823215
801,890,2,890333150,3.940207313746214
801,895,5,890332929,4.154018606990576
802,135,4,875985347,3.6451034930069
802,286,2,875984532,3.6797531985212117
802,294,4,875984637,3.679405991686508
802,300,4,875986155,3.716039709514007
802,323,5,875984722,3.682833671569824
802,327,2,875984861,3.7003928219201043
802,441,3,875985840,3.5758033609599806
802,444,4,875985840,3.5083159346249886
802,447,2,875985686,3.6050052967621014
802,452,4,875985976,3.554663707036525
803,243,1,880055548,2.825386306270957
803,245,4,880055378,3.194712011143565
803,271,2,880054833,3.2391939414665103
803,286,5,880054592,3.3996597938239574
803,311,5,880054754,3.64264147169888
803,688,1,880055043,2.8674057349562645
803,690,4,880055210,3.354066299274564
803,748,1,880054885,3.080447619780898
803,754,2,880054754,3.2528323028236628
803,887,5,880054671,3.483230721205473
804,11,4,879442954,3.7523635215184186
804,31,4,879442792,3.7626075926527847
804,82,5,879442001,3.755237402576313
804,198,5,879441391,3.793295924187987
804,204,4,879441450,3.765181542461505
804,318,5,879441450,3.7867711251601577
804,399,4,879445111,3.7313931814423995
804,546,3,879443884,3.7406422565109096
804,588,4,879442687,3.7456444285016914
804,1076,3,879446162,3.6235956508899108
805,17,4,881695346,3.325449631724041
805,176,4,881684185,3.354022953499225
805,319,2,881696876,3.4492589391302317
805,321,3,881705292,3.392153806431452
805,387,3,881696905,3.386579100857489
805,475,5,881704016,3.437576900352724
805,595,3,881695951,3.1849301024340093
805,715,4,881698828,3.400090300710872
805,747,3,881696729,3.314702755684266
805,755,3,881705810,3.234985323913861
806,3,2,882385916,3.66835976135917
806,177,3,882388254,3.7878080408554524
806,182,5,882387925,3.7809360129758716
806,192,4,882387798,3.8040913918521255
806,324,2,882384513,3.6739616693230346
806,405,3,882385762,3.6970005941111594
806,407,3,882386125,3.6837750050472096
806,629,3,882389862,3.791486635542242
806,654,5,882387837,3.8448662218870595
806,705,4,882387595,3.8575604007346556
807,117,4,892528813,3.974749112909194
807,239,4,892529805,3.948437253013253
807,250,4,893084375,3.9376725232577883
807,385,4,892530349,3.9695554769132286
807,399,4,893080801,3.9486227067827713
807,419,5,892528813,3.963308537786361
807,465,4,892529448,3.918246062559774
807,471,4,892775416,3.995936164603336
807,636,4,892530752,3.9303091889596544
807,1444,3,893082702,3.9193648272921564
808,245,4,883949822,4.03351716324687
808,262,5,883949986,4.206454232335091
808,271,3,883949602,4.042328909039497
808,286,4,883949560,4.089917976409197
808,294,5,883949986,4.020793914794922
808,302,5,883949986,4.1199120339006186
808,313,5,883949986,4.028996447101235
808,325,1,883949873,4.233005914837122
808,333,4,883949519,4.106131624430418
808,750,5,883949986,4.079667836427689
809,258,3,891036903,3.291161887347698
809,272,5,891036743,3.5561274718493223
809,286,4,891036809,3.374606914818287
809,289,1,891037020,3.3991631604731083
809,302,5,891036743,3.369610346853733
809,307,5,891036809,3.280839718878269
809,313,4,891036743,3.4262757301330566
809,328,5,891036989,3.236186072230339
809,678,2,891037172,3.2224068827927113
809,748,3,891037091,3.1878370828926563
810,288,3,879895233,4.31463810428977
810,294,5,879895233,4.354894639924169
810,301,5,890083124,4.38502237200737
810,304,4,885406558,4.333482474088669
810,313,5,885406451,4.414125297218561
810,321,5,879895290,4.351047728210688
810,326,5,891873739,4.3281146958470345
810,331,4,891873686,4.379636187106371
810,333,5,886614819,4.337063949555159
810,879,5,890083124,4.369040455669165
811,258,5,886377311,4.345167800784111
811,289,2,886377426,4.287341196089983
811,292,3,886377041,4.276128727942705
811,294,4,886377483,4.302465949207544
811,301,5,886377530,4.265515618026257
811,304,5,886377311,4.23371621593833
811,323,5,886377579,4.3068112172186375
811,690,5,886377248,4.2993306294083595
811,748,3,886377579,4.336871221661568
811,892,4,886377530,4.19875867664814
812,245,2,877625367,3.826658859848976
812,261,1,877625461,3.8714200854301453
812,286,2,877625109,3.62337663769722
812,288,4,877625294,3.8162727504968643
812,294,5,877625367,3.8029388561844826
812,326,4,877625294,3.7983421981334686
812,358,3,877625461,3.8159796223044395
812,678,4,877625294,3.8509106561541557
812,748,5,877625368,3.819535069167614
812,1393,3,877625224,3.751057829707861
813,259,2,883752528,3.225968675687909
813,289,4,883752455,3.408190888352692
813,294,1,883752051,3.371767818927765
813,335,2,883752417,3.3080010320991278
813,342,1,883752417,3.38795131072402
813,358,3,883752606,3.474647137336433
813,538,3,883752380,3.2264463528990746
813,877,1,883752331,3.158688696101308
813,901,1,883752708,3.6633624462410808
813,988,3,883752528,3.1477018035948277
814,100,4,885410957,3.125965066254139
814,185,3,885411030,3.050842153839767
814,200,4,885411204,3.0426214188337326
814,443,3,885411132,3.0477328542619944
814,448,3,885411030,3.012792021036148
814,559,3,885411132,3.0457936506718397
814,565,3,885411347,2.9140590485185385
814,590,2,885411749,2.8452455643564463
814,656,3,885410957,2.970410328358412
814,674,3,885411030,2.97854792047292
815,173,5,878695241,3.819181813742034
815,182,3,878693424,3.782506923977053
815,183,5,878694381,3.7910572914406657
815,196,4,878694526,3.8370560832554474
815,216,3,878693381,3.8295587234315462
815,357,5,878693906,3.8335881788516417
815,386,2,878696563,3.738214993965812
815,483,5,878696284,3.842158423969522
815,524,4,878693381,3.8148846978438087
815,944,3,878696318,3.717140819237102
816,258,3,891711378,3.9098188802599907
816,259,2,891711423,3.85254068300128
816,288,4,891710724,3.890450555831194
816,294,5,891711801,3.9134386740624905
816,309,5,891711801,3.9508704114705324
816,313,5,891710780,3.9404909387230873
816,326,4,891710803,3.9189053997397423
816,343,4,891711423,3.920495569705963
816,349,4,891711554,3.8813125789165497
816,355,2,891711472,3.9223803356289864
817,1,4,874815835,3.3466592244803905
817,15,3,874815836,3.3414423391222954
817,118,3,874815947,3.2961026336997747
817,124,4,874815885,3.3361054584383965
817,129,4,874815836,3.3504038749961182
817,147,3,874815947,3.256381429731846
817,281,4,874816007,3.2949754521250725
817,328,4,874815679,3.29714859649539
817,358,4,874815679,3.279835820198059
817,748,4,874815649,3.281282212585211
818,286,4,891870222,3.551977574825287
818,302,5,891870264,3.6135390624403954
818,316,4,891870301,3.5081400759518147
818,322,2,891870389,3.5548505149781704
818,328,4,891870301,3.532982837408781
818,690,3,891870301,3.4678707160055637
818,751,5,891870473,3.5483936406672
818,887,4,891870590,3.544387638568878
818,912,3,891870301,3.2376987859606743
818,1105,1,891883071,3.2233727667480707
819,182,4,884105025,4.028652973473072
819,248,5,880382511,3.934647113084793
819,268,4,884012614,4.010749785229564
819,303,4,879952508,4.0635015442967415
819,315,5,884618354,4.031508143991232
819,321,4,880381928,4.013116020709276
819,340,5,879952627,4.071047425270081
819,862,2,884012586,3.7879173196852207
819,1160,4,880382533,3.783608352765441
819,1537,5,884012662,3.9628655835986137
820,264,3,887955180,3.131011240184307
820,271,2,887955020,3.126467891037464
820,288,5,887954934,3.2713625729084015
820,289,2,887955020,3.2943968549370766
820,301,2,887955046,3.3970506601035595
820,315,3,887954828,3.398631203919649
820,316,3,887955204,3.308447953313589
820,343,4,887955241,3.0694661140441895
820,538,3,887954906,3.1089028790593147
820,748,1,887955223,3.15701537206769
821,64,5,874793649,4.337732895743102
821,97,5,874793848,4.369367676787078
821,118,3,874793218,4.185039965901524
821,126,5,874792570,4.182965260930359
821,174,5,874793773,4.35404294077307
821,180,5,874793517,4.389885815791786
821,181,4,874792521,4.293560883961618
821,275,5,874792369,4.334598779678345
821,742,4,874793130,4.19721841160208
821,1084,5,874792285,4.246061879675835
822,25,3,891039543,3.377202957868576
822,272,3,891033683,3.317076154053211
822,333,4,891033747,3.3084094896912575
822,408,5,891037291,3.4826652351766825
822,410,1,891039486,3.351509243249893
822,432,3,891037394,3.2984671983867884
822,926,2,891040155,3.3570396192371845
822,1091,1,891038627,3.2269569635391235
822,1110,4,891036395,3.2418959606438875
822,1240,3,891036703,3.1274544298648834
823,31,5,878439038,4.061473615118302
823,81,4,878437836,4.108132449910045
823,94,2,878439497,4.024317053845152
823,191,5,878437623,4.126864879683126
823,210,4,878439498,4.0809994008159265
823,211,5,878438585,4.124526831670664
823,502,5,878439008,4.151084362936672
823,684,4,878439391,4.0660053479950875
823,739,4,878439582,4.035527016501874
823,1217,1,878438435,3.989918261009734
824,268,4,877020871,2.4685125462710857
824,286,2,877020871,2.2926864698529243
824,289,2,877021044,2.283376507461071
824,292,3,877020927,2.3375689014792442
824,294,3,877021002,2.2589421421289444
824,304,3,877020964,2.310848854482174
824,321,2,877021002,2.4172189757227898
824,322,4,877021044,2.2416417971253395
824,678,3,877021121,2.275668703019619
824,991,3,877021121,2.3962539732456207
825,20,2,889021180,3.6502380234887823
825,111,3,892947930,3.8019627743633464
825,276,1,880756575,3.766901266761124
825,283,2,880756224,3.7404694554861635
825,294,4,880755305,3.8376241648802534
825,369,3,880756862,3.7788087866501883
